ID,Photo,Flag,Club Logo,Jersey Number,Joined,Special,Loaned From,Body Type,Weight,Height,Contract Valid Until,Name,Club
149721,https://cdn.sofifa.org/players/4/19/149721.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/837.png,1.0,"Jan 1, 2015",1029,,Normal,192lbs,6'2,2019,G. Rogers,Dundalk
237529,https://cdn.sofifa.org/players/4/19/237529.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111138.png,31.0,"Feb 22, 2018",1635,,Normal,165lbs,5'11,2018,Maximiano,Minnesota United FC
239833,https://cdn.sofifa.org/players/4/19/239833.png,https://cdn.sofifa.org/flags/141.png,https://cdn.sofifa.org/teams/2/light/113219.png,8.0,"Jul 1, 2015",1587,,Normal,148lbs,5'7,2019,M. Al Dhaw,Ohod Club
204762,https://cdn.sofifa.org/players/4/19/204762.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110482.png,2.0,"Jul 1, 2016",1573,,Normal,165lbs,6'2,2020,T. Schilk,Hallescher FC
221658,https://cdn.sofifa.org/players/4/19/221658.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/605.png,33.0,"Dec 16, 2014",1492,,Normal,165lbs,6'1,2021,A. Sharahili,Al Hilal
179930,https://cdn.sofifa.org/players/4/19/179930.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/111089.png,8.0,"Aug 11, 2018",1712,,Lean,152lbs,5'9,2019,S. Pawłowski,Zagłębie Sosnowiec
193754,https://cdn.sofifa.org/players/4/19/193754.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/167.png,31.0,"Jan 20, 2017",1584,,Lean,172lbs,6'2,2019,K. Schwertfeger,KFC Uerdingen 05
226267,https://cdn.sofifa.org/players/4/19/226267.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1847.png,29.0,"Jul 26, 2017",1530,,Lean,161lbs,5'10,2020,E. Baldini,Ascoli
235483,https://cdn.sofifa.org/players/4/19/235483.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/1891.png,1.0,"Jul 1, 2016",936,,Normal,181lbs,6'1,2020,O. Framelin,CD Nacional
236507,https://cdn.sofifa.org/players/4/19/236507.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111140.png,19.0,,1530,San Lorenzo de Almagro,Normal,143lbs,5'7,"Dec 31, 2018",T. Conechny,Portland Timbers
208348,https://cdn.sofifa.org/players/4/19/208348.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/112505.png,28.0,"Jul 24, 2017",1526,,Lean,165lbs,6'3,2020,K. Osyra,Miedź Legnica
240092,https://cdn.sofifa.org/players/4/19/240092.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/205.png,25.0,"Jul 28, 2014",1445,,Lean,159lbs,5'11,2019,F. Cernuto,Venezia FC
241628,https://cdn.sofifa.org/players/4/19/241628.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110741.png,7.0,,1603,Sassuolo,Normal,154lbs,5'9,"Jun 30, 2019",N. Pierini,Spezia
245212,https://cdn.sofifa.org/players/4/19/245212.png,https://cdn.sofifa.org/flags/28.png,https://cdn.sofifa.org/teams/2/light/110770.png,9.0,"Jul 14, 2018",1523,,Normal,203lbs,6'6,2023,R. Uldrikis,FC Sion
228573,https://cdn.sofifa.org/players/4/19/228573.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1596.png,30.0,"Jan 1, 2015",1599,,Lean,163lbs,6'0,2019,P. Wilson,GIF Sundsvall
232413,https://cdn.sofifa.org/players/4/19/232413.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/89.png,2.0,"Jan 26, 2016",1584,,Lean,159lbs,6'0,2020,A. Dijksteel,Charlton Athletic
234717,https://cdn.sofifa.org/players/4/19/234717.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/111328.png,25.0,"Jan 1, 2018",1072,,Stocky,190lbs,5'11,2019,S. Pérez,CD Palestino
208350,https://cdn.sofifa.org/players/4/19/208350.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1524.png,6.0,"Jan 1, 2017",1407,,Lean,185lbs,6'4,2019,S. Larsen,IK Start
240350,https://cdn.sofifa.org/players/4/19/240350.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/111328.png,23.0,"Jul 12, 2017",1502,,Normal,132lbs,5'7,2020,F. Barrientos,CD Palestino
216287,https://cdn.sofifa.org/players/4/19/216287.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110700.png,28.0,"Jul 1, 2017",1617,,Normal,172lbs,6'1,2019,J. Putze,VfL Sportfreunde Lotte
220895,https://cdn.sofifa.org/players/4/19/220895.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/111674.png,8.0,"Jun 8, 2012",1819,,Lean,139lbs,5'7,2020,A. Al Sulayhim,Al Shabab
229343,https://cdn.sofifa.org/players/4/19/229343.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1475.png,11.0,"Jan 22, 2018",1740,,Normal,132lbs,5'8,2023,Wanderson,Jeonnam Dragons
235999,https://cdn.sofifa.org/players/4/19/235999.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/481.png,32.0,"Jul 11, 2018",1206,,Normal,172lbs,6'0,2020,L. García,Sevilla FC
245215,https://cdn.sofifa.org/players/4/19/245215.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112534.png,7.0,"Jan 1, 2018",1499,,Normal,207lbs,6'6,2019,S. Pino,CD Universidad de Concepción
232928,https://cdn.sofifa.org/players/4/19/232928.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/101146.png,23.0,"Jul 1, 2015",1576,,Lean,148lbs,5'9,2021,Y. Matsushita,Vissel Kobe
189408,https://cdn.sofifa.org/players/4/19/189408.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/1785.png,18.0,"Jul 1, 2008",1680,,Normal,176lbs,6'0,2021,L. Rath,SV Mattersburg
148705,https://cdn.sofifa.org/players/4/19/148705.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1757.png,8.0,"Jan 10, 2015",1840,,Normal,163lbs,5'11,2018,E. Mjelde,Sandefjord Fotball
166113,https://cdn.sofifa.org/players/4/19/166113.png,https://cdn.sofifa.org/flags/35.png,https://cdn.sofifa.org/teams/2/light/1930.png,3.0,"May 28, 2015",1682,,Normal,148lbs,5'8,2019,D. Buchanan,Northampton Town
238049,https://cdn.sofifa.org/players/4/19/238049.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/695.png,19.0,"Sep 8, 2016",1603,,Lean,146lbs,5'7,2019,P. Pomykal,FC Dallas
186849,https://cdn.sofifa.org/players/4/19/186849.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/1804.png,5.0,"Sep 13, 2018",1739,,Normal,141lbs,5'10,2018,J. O'Brien,Bradford City
227554,https://cdn.sofifa.org/players/4/19/227554.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/101148.png,5.0,"Jul 9, 2015",1585,,Normal,170lbs,5'11,2023,Y. Tanaka,Cerezo Osaka
190690,https://cdn.sofifa.org/players/4/19/190690.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/111089.png,24.0,"Jan 22, 2018",1806,,Lean,150lbs,5'6,2020,B. Babiarz,Zagłębie Sosnowiec
192738,https://cdn.sofifa.org/players/4/19/192738.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1813.png,10.0,"Jul 22, 2014",1402,,Normal,190lbs,6'3,2020,M. Sans,Chamois Niortais Football Club
200931,https://cdn.sofifa.org/players/4/19/200931.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/112505.png,26.0,"Jul 21, 2018",1552,,Normal,161lbs,6'0,2020,Fran Cruz,Miedź Legnica
204515,https://cdn.sofifa.org/players/4/19/204515.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100634.png,31.0,"Jul 26, 2018",1332,,Normal,192lbs,6'2,2020,S. Sama,Heracles Almelo
238563,https://cdn.sofifa.org/players/4/19/238563.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/531.png,21.0,"Jul 1, 2015",1546,,Lean,172lbs,6'2,2019,D. Wiebe,SC Preußen Münster
245219,https://cdn.sofifa.org/players/4/19/245219.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1968.png,34.0,,1458,RC Celta,Lean,159lbs,5'10,"Jun 30, 2019",Juan Hernández,Cádiz CF
172516,https://cdn.sofifa.org/players/4/19/172516.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/271.png,10.0,"Jul 1, 2016",1815,,Normal,159lbs,5'9,2019,M. Spelmann,Aarhus GF
242660,https://cdn.sofifa.org/players/4/19/242660.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,15.0,"Feb 18, 2018",1558,,Lean,176lbs,6'2,2022,J. Beyer,Borussia Mönchengladbach
198373,https://cdn.sofifa.org/players/4/19/198373.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/621.png,17.0,"Jul 1, 2017",1722,,Normal,150lbs,5'6,2019,S. Robinson,Livingston FC
228325,https://cdn.sofifa.org/players/4/19/228325.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1596.png,18.0,"Aug 11, 2018",1691,,Lean,163lbs,5'10,2020,O. Berg,GIF Sundsvall
233445,https://cdn.sofifa.org/players/4/19/233445.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/917.png,18.0,"Jan 1, 2016",1596,,Normal,154lbs,5'9,2018,J. Arctander Moe,Stabæk Fotball
239077,https://cdn.sofifa.org/players/4/19/239077.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/172.png,3.0,"Jan 31, 2014",1593,,Normal,179lbs,6'1,2020,T. Hagn,SpVgg Unterhaching
242661,https://cdn.sofifa.org/players/4/19/242661.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/112391.png,9.0,"Feb 12, 2018",1535,,Normal,179lbs,6'0,2023,H. Camara,Al Qadisiyah
245989,https://cdn.sofifa.org/players/4/19/245989.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/459.png,32.0,"Sep 2, 2018",1516,,Lean,141lbs,5'8,2019,Alberto Espeso,Real Sporting de Gijón
231910,https://cdn.sofifa.org/players/4/19/231910.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/2055.png,56.0,,1572,Suwon Samsung Bluewings,Lean,157lbs,6'0,"Jan 18, 2019",Kim Gun Hee,Sangju Sangmu FC
239078,https://cdn.sofifa.org/players/4/19/239078.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/172.png,11.0,"Jul 1, 2017",1501,,Normal,165lbs,6'1,2020,S. Schimmer,SpVgg Unterhaching
239334,https://cdn.sofifa.org/players/4/19/239334.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1854.png,20.0,"Jan 1, 2017",1627,,Normal,143lbs,5'6,2020,Paulo Vitor,Albacete BP
243430,https://cdn.sofifa.org/players/4/19/243430.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1860.png,38.0,"Jul 1, 2017",1290,,Normal,170lbs,5'11,2019,David Alba,Getafe CF
218343,https://cdn.sofifa.org/players/4/19/218343.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1932.png,7.0,"Jan 31, 2017",1572,,Lean,143lbs,6'1,2019,R. Hedges,Barnsley
226791,https://cdn.sofifa.org/players/4/19/226791.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1954.png,23.0,,1579,Bristol City,Normal,176lbs,6'0,"Jun 30, 2019",T. Moore,Southend United
236775,https://cdn.sofifa.org/players/4/19/236775.png,https://cdn.sofifa.org/flags/17.png,https://cdn.sofifa.org/teams/2/light/320.png,1.0,"Aug 11, 2018",921,,Normal,192lbs,6'3,2018,W. Viitala,Malmö FF
238055,https://cdn.sofifa.org/players/4/19/238055.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/607.png,38.0,"Jun 30, 2014",1635,,Lean,150lbs,5'9,2019,A. Al Najjar,Al Ittihad
241127,https://cdn.sofifa.org/players/4/19/241127.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110854.png,28.0,"Jul 1, 2017",1451,,Normal,165lbs,5'11,2019,Gonzalo Pereira,CF Reus Deportiu
229353,https://cdn.sofifa.org/players/4/19/229353.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/550.png,2.0,"Jul 9, 2018",1615,,Lean,170lbs,5'10,2020,M. Ristl,VfR Aalen
233705,https://cdn.sofifa.org/players/4/19/233705.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1445.png,38.0,"Jan 1, 2016",1709,,Normal,163lbs,5'11,2021,J. Lungi Sørensen,Esbjerg fB
234473,https://cdn.sofifa.org/players/4/19/234473.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/184.png,5.0,"Aug 7, 2018",1601,,Normal,187lbs,6'2,2021,D. Tshiembe,Hamilton Academical FC
240361,https://cdn.sofifa.org/players/4/19/240361.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1847.png,4.0,"Aug 2, 2017",1418,,Normal,183lbs,6'0,2020,I. De Santis,Ascoli
187113,https://cdn.sofifa.org/players/4/19/187113.png,https://cdn.sofifa.org/flags/31.png,https://cdn.sofifa.org/teams/2/light/702.png,5.0,"Jan 1, 2018",1757,,Lean,168lbs,6'2,2021,L. Krogh Gerson,IFK Norrköping
190441,https://cdn.sofifa.org/players/4/19/190441.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/1757.png,19.0,"Aug 1, 2008",1741,,Normal,152lbs,5'6,2018,V. Bindia,Sandefjord Fotball
229354,https://cdn.sofifa.org/players/4/19/229354.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/28.png,31.0,"Jul 1, 2016",1636,,Normal,157lbs,5'7,2020,A. Ferati,Hamburger SV
231402,https://cdn.sofifa.org/players/4/19/231402.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1807.png,42.0,"Oct 21, 2015",1809,,Lean,141lbs,5'9,2020,M. Penney,Sheffield Wednesday
239338,https://cdn.sofifa.org/players/4/19/239338.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/167.png,20.0,"Jul 1, 2018",1585,,Stocky,163lbs,5'11,2021,A. Ibrahimaj,KFC Uerdingen 05
244202,https://cdn.sofifa.org/players/4/19/244202.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/621.png,3.0,"Jun 10, 2018",1507,,Normal,187lbs,6'2,2021,R. Lamie,Livingston FC
183530,https://cdn.sofifa.org/players/4/19/183530.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/110890.png,8.0,"Jul 1, 2014",1762,,Stocky,172lbs,6'0,2020,J. Smith,Crawley Town
230635,https://cdn.sofifa.org/players/4/19/230635.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112534.png,2.0,"Jan 1, 2015",1595,,Lean,154lbs,5'7,2021,D. Soto,CD Universidad de Concepción
209644,https://cdn.sofifa.org/players/4/19/209644.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110456.png,30.0,"Jul 1, 2018",1051,,Lean,174lbs,6'0,2019,T. Vincensini,Valenciennes FC
210924,https://cdn.sofifa.org/players/4/19/210924.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/113057.png,16.0,"Jul 2, 2017",1608,,Normal,152lbs,5'9,2020,A. Al Barakah,Al Fayha
239852,https://cdn.sofifa.org/players/4/19/239852.png,https://cdn.sofifa.org/flags/58.png,https://cdn.sofifa.org/teams/2/light/112579.png,28.0,"Jul 11, 2017",1636,,Lean,170lbs,5'11,2021,D. Barreto,Alianza Petrolera
243948,https://cdn.sofifa.org/players/4/19/243948.png,https://cdn.sofifa.org/flags/124.png,https://cdn.sofifa.org/teams/2/light/110929.png,6.0,"Jun 22, 2018",1720,,Normal,181lbs,5'10,2020,A. Andrianarimanana,Kaizer Chiefs
244972,https://cdn.sofifa.org/players/4/19/244972.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/744.png,77.0,"Jul 1, 2018",1522,,Lean,157lbs,5'11,2021,Ricardo Schutte,Rio Ave FC
239597,https://cdn.sofifa.org/players/4/19/239597.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/110913.png,14.0,"Jul 1, 2018",1639,,Normal,152lbs,5'8,2021,D. Jubitana,Waasland-Beveren
244205,https://cdn.sofifa.org/players/4/19/244205.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112116.png,11.0,"Jul 1, 2018",1555,,Stocky,176lbs,5'8,2021,M. Salas,CD O'Higgins
221167,https://cdn.sofifa.org/players/4/19/221167.png,https://cdn.sofifa.org/flags/35.png,https://cdn.sofifa.org/teams/2/light/1920.png,2.0,"Sep 1, 2016",1559,,Lean,154lbs,5'11,2019,C. Dummigan,Oldham Athletic
226543,https://cdn.sofifa.org/players/4/19/226543.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112903.png,4.0,"Jul 1, 2016",1315,,Normal,165lbs,6'0,2023,R. Córdoba,Jaguares de Córdoba
228847,https://cdn.sofifa.org/players/4/19/228847.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/922.png,17.0,"May 1, 2015",1661,,Lean,152lbs,5'11,2019,C. Lindquist,Strømsgodset IF
231407,https://cdn.sofifa.org/players/4/19/231407.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/346.png,27.0,"Jan 27, 2018",1576,,Lean,152lbs,6'0,2019,S. Donnellan,Yeovil Town
232175,https://cdn.sofifa.org/players/4/19/232175.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/710.png,7.0,"Jan 1, 2018",1612,,Lean,172lbs,5'11,2021,D. Kozica,Djurgårdens IF
237551,https://cdn.sofifa.org/players/4/19/237551.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/112276.png,27.0,"Aug 31, 2018",1668,,Lean,192lbs,6'2,2021,T. Ephestion,US Orléans Loiret Football
204528,https://cdn.sofifa.org/players/4/19/204528.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112970.png,25.0,"Jul 22, 2018",1539,,Normal,192lbs,5'11,2022,W. Jordán,Itagüí Leones FC
220912,https://cdn.sofifa.org/players/4/19/220912.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/110749.png,19.0,"Jul 1, 2013",1596,,Normal,165lbs,5'11,2020,F. Jagiełło,Zagłębie Lubin
191728,https://cdn.sofifa.org/players/4/19/191728.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1757.png,9.0,"Jan 1, 2016",1802,,Lean,152lbs,5'10,2019,H. Storbæk,Sandefjord Fotball
204785,https://cdn.sofifa.org/players/4/19/204785.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1935.png,19.0,"Jul 21, 2017",1627,,Normal,181lbs,6'3,2019,M. Mandron,Colchester United
213745,https://cdn.sofifa.org/players/4/19/213745.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/450.png,28.0,"Jul 1, 2016",1383,,Normal,176lbs,6'0,2019,Robert Costa,RC Celta
225009,https://cdn.sofifa.org/players/4/19/225009.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/112505.png,22.0,"Aug 9, 2018",1541,,Normal,157lbs,5'10,2021,Borja Fernández,Miedź Legnica
227825,https://cdn.sofifa.org/players/4/19/227825.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/1475.png,1.0,"Jan 20, 2018",1052,,Lean,165lbs,6'2,2023,Jang Dae Hee,Jeonnam Dragons
237041,https://cdn.sofifa.org/players/4/19/237041.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112528.png,19.0,"Aug 15, 2018",1484,,Normal,172lbs,5'8,2021,M. Barreiro,Atlético Huila
238577,https://cdn.sofifa.org/players/4/19/238577.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/112115.png,24.0,"Mar 5, 2018",1610,,Lean,137lbs,5'10,2021,Kang Ji Hoon,Gangwon FC
225266,https://cdn.sofifa.org/players/4/19/225266.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1788.png,14.0,"Jul 19, 2016",1721,,Lean,143lbs,5'7,2021,M. Rasmussen,FC Nordsjælland
226546,https://cdn.sofifa.org/players/4/19/226546.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111019.png,7.0,"Jul 1, 2014",1590,,Normal,159lbs,5'7,2021,F. Barboza,Argentinos Juniors
169714,https://cdn.sofifa.org/players/4/19/169714.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/111399.png,22.0,"Jul 10, 2018",1598,,Normal,159lbs,5'10,2019,Fábio Ferreira,Perth Glory
238578,https://cdn.sofifa.org/players/4/19/238578.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/1474.png,77.0,"Aug 10, 2017",1655,,Lean,137lbs,5'8,2019,Lee Jin Hyun,Pohang Steelers
243698,https://cdn.sofifa.org/players/4/19/243698.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/112075.png,5.0,,1355,FC Red Bull Salzburg,Normal,176lbs,6'0,"Jun 30, 2019",L. Meisl,SKN St. Pölten
193522,https://cdn.sofifa.org/players/4/19/193522.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/347.png,10.0,"Jul 19, 2014",1756,,Normal,161lbs,5'10,2019,F. Lepore,Lecce
245235,https://cdn.sofifa.org/players/4/19/245235.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1447.png,9.0,"Aug 7, 2018",1655,,Lean,168lbs,6'0,2023,A. Bah,SønderjyskE
216052,https://cdn.sofifa.org/players/4/19/216052.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110395.png,9.0,,1454,Club Atlético Huracán,Stocky,185lbs,6'0,"Jun 30, 2019",F. Coniglio,Club Atlético Lanús
243700,https://cdn.sofifa.org/players/4/19/243700.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/111660.png,3.0,"Jul 1, 2016",1301,,Normal,183lbs,6'4,2021,J. Hjorth,Vendsyssel FF
244724,https://cdn.sofifa.org/players/4/19/244724.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1913.png,22.0,"Jul 1, 2018",1604,,Normal,157lbs,5'10,2022,E. Frederiksen,SC Heerenveen
193524,https://cdn.sofifa.org/players/4/19/193524.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1847.png,28.0,"Aug 18, 2018",1343,,Normal,183lbs,6'2,2019,G. Ingrosso,Ascoli
219637,https://cdn.sofifa.org/players/4/19/219637.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110066.png,25.0,,1175,Villarreal CF,Lean,181lbs,6'2,"Jun 30, 2019",Ander Cantero,CF Rayo Majadahonda
176373,https://cdn.sofifa.org/players/4/19/176373.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/111588.png,7.0,"Jan 4, 2016",1700,,Normal,165lbs,5'11,2023,Bae Ki Jong,Gyeongnam FC
244213,https://cdn.sofifa.org/players/4/19/244213.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/111086.png,11.0,"Jun 7, 2018",1609,,Lean,137lbs,5'8,2019,Jorge Félix,Piast Gliwice
232950,https://cdn.sofifa.org/players/4/19/232950.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/113161.png,10.0,,1675,Kashiwa Reysol,Lean,150lbs,5'9,"Jan 31, 2019",H. Akino,Shonan Bellmare
242166,https://cdn.sofifa.org/players/4/19/242166.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/918.png,20.0,"Jul 21, 2017",1582,,Lean,176lbs,6'3,2020,A. Layouni,FK Bodø/Glimt
242678,https://cdn.sofifa.org/players/4/19/242678.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101105.png,33.0,"Feb 4, 2018",1485,,Normal,154lbs,5'7,2021,J. Salazar,Millonarios FC
220663,https://cdn.sofifa.org/players/4/19/220663.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1786.png,19.0,"Oct 1, 2013",1556,,Lean,176lbs,6'4,2020,M. Kallesøe,Randers FC
231672,https://cdn.sofifa.org/players/4/19/231672.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101106.png,13.0,"Feb 1, 2018",1517,,Normal,174lbs,5'9,2021,L. Sierra,Once Caldas
239352,https://cdn.sofifa.org/players/4/19/239352.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/492.png,13.0,"Jul 1, 2018",1600,,Normal,174lbs,6'0,2020,R. Guder,SV Wehen Wiesbaden
54008,https://cdn.sofifa.org/players/4/19/54008.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/15015.png,1.0,"Jan 13, 2016",1126,,Stocky,179lbs,6'1,2019,S. Bywater,Burton Albion
245241,https://cdn.sofifa.org/players/4/19/245241.png,https://cdn.sofifa.org/flags/118.png,https://cdn.sofifa.org/teams/2/light/112390.png,99.0,"Aug 1, 2018",1618,,Lean,154lbs,5'9,2021,A. Bangoura,Al Fateh
245497,https://cdn.sofifa.org/players/4/19/245497.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1861.png,8.0,"Aug 13, 2018",1615,,Normal,141lbs,5'9,2019,Chema,UD Almería
237050,https://cdn.sofifa.org/players/4/19/237050.png,https://cdn.sofifa.org/flags/49.png,https://cdn.sofifa.org/teams/2/light/101059.png,55.0,"Jul 16, 2015",873,,Lean,157lbs,6'1,2021,O. Kudryk,Shakhtar Donetsk
